SAMPLE ID,RAINFALL,DAY,PRESSURE ,MAX TEMP,TEMPERATUEW,MIN TEMP,DEWPOINT,HUMIDITY,CLOUD ,SUNSHINE,         WIND DIRECTION,WIND SPEED
1,yes,1,1025.9,19.9,18.3,16.8,13.1,72,49,9.3,80,26.3
2,yes,2,1022,21.7,18.9,17.2,15.6,81,83,0.6,50,15.3
3,yes,3,1019.7,20.3,19.3,18,18.4,95,91,0,40,14.2
4,yes,4,1018.9,22.3,20.6,19.1,18.8,90,88,1,50,16.9
5,yes,5,1015.9,21.3,20.7,20.2,19.9,95,81,0,40,13.7
6,yes,6,1018.8,24.3,20.9,19.2,18,84,51,7.7,20,14.5
7,no,7,1021.8,21.4,18.8,17,15,79,56,3.4,30,21.5
8,no,8,1020.8,21,18.4,16.5,14.4,78,28,7.7,60,14.3
9,no,9,1020.6,18.9,18.1,17.1,14.3,78,79,3.3,70,39.3
10,yes,10,1017.5,18.5,18,17.2,15.5,85,91,0,70,37.7
11,yes,11,1016.5,20.4,18.1,16.5,16.4,90,90,2.1,40,23.3
12,no,12,1019.9,18.5,17.3,16.1,13.7,79,86,0.6,20,23.9
13,no,13,1020.8,18.7,16.1,14.2,12.1,77,34,9.1,30,24.4
14,yes,14,1019.3,17.5,16.5,15.6,12.9,79,81,1.5,60,33.2
15,yes,15,1015.4,16.1,15.1,14.5,14.6,97,97,0,50,37.5
16,yes,16,1013.5,17.1,16.4,15.5,15.6,95,93,0,60,40
17,yes,17,1011.5,20.6,17.8,14.8,16.1,90,79,1.6,20,23.4
18,no,18,1017.1,17.8,15.2,11.9,11.1,76,49,3.9,50,28.4
19,no,19,1020.1,17.6,16.4,15.3,12.5,78,84,1,60,38
20,yes,20,1019.6,16.8,15.5,14.8,13.9,90,92,0,70,50.6
21,yes,21,1017.7,17.1,16.1,15.1,15.3,95,100,0,50,26.2
22,yes,22,1018.9,16.2,14.1,10.3,12.9,92,100,0,50,35.3
23,yes,23,1027.1,10.4,8.5,7,3.4,70,95,0,20,55.5
24,yes,24,1034.6,7.1,4.9,3.1,2.2,61,96,0,20,59.5
25,no,25,1032.6,10.8,7.4,4.3,3.7,46,25,10.1,20,28.7
26,yes,26,1027.1,13.5,10.4,8.1,2.5,59,85,0.4,20,21.3
27,yes,27,1022.7,15.3,13,9.8,11.6,92,95,0.2,20,29.6
28,yes,28,1018.2,17.4,16.1,14.8,15.7,98,100,0,60,28.8
29,yes,29,1017.9,17.4,16.6,15.9,15.9,96,91,0.2,50,25
30,no,30,1020,19.9,17.6,16.2,15.5,88,80,3.3,50,21.2
31,yes,31,1019.9,16.2,15.7,15.3,13.4,86,93,0.1,70,43.1
